userid,hikeid,labelid,timestamp
1767,49,29,1574892032736
1767,49,24,1572867872736
1769,1994,54,1573020812736
1769,1994,16,1574330192736
1769,2850,87,1574766452736
1769,2871,12,1574711372736
1769,2871,3,1573939412736
1769,2871,39,1572562472736
1769,284,24,1573586732736
1769,284,15,1572360332736
1769,284,12,1572689132736
1770,2573,87,1572978392736
1770,1845,16,1573053152736
1770,1845,6,1574878232736
1771,1339,2,1573587992736
1771,1339,65,1574852732736
1771,1339,48,1574660432736
1772,1321,41,1574109212736
1772,2991,4,1573687172736
1772,1201,105,1574210432736
1772,1201,54,1574574632736
1772,1201,57,1574860352736
1773,249,47,1574980292736
1773,1222,60,1574788712736
1773,1222,93,1573893572736
1773,1222,103,1574952452736
1774,3126,92,1573460372736
1774,1824,68,1572401492736
1774,1824,78,1573326332736
1774,1824,55,1573688132736
1775,345,62,1574444072737
1775,345,96,1573911152737
1775,345,79,1573521032737
1775,1826,24,1574896232737
1775,1826,53,1572349112737
1775,1826,73,1573656812737
1775,927,56,1572456092737
1775,927,59,1573130912737
1775,927,6,1574191652737
1776,2733,103,1573357232737
1777,2081,79,1574109992737
1777,2081,19,1572468812737
1777,2081,92,1573117712737
1777,3201,78,1573851512737
1777,2316,1,1574603552737
1777,2316,25,1574758412737
1777,2316,72,1572731072737
1778,2275,8,1574704172737
1778,2275,60,1572415652737
1778,2275,56,1574664692737
1778,2145,75,1574505992737
1778,2145,76,1573827452737
1778,2145,72,1573449032737
1779,2166,38,1573833272737
1779,2166,15,1572940952737
1779,2385,14,1573037312737
1779,2366,97,1574778992737
1779,2366,79,1574332592737
1779,3277,74,1574252852737
1780,175,62,1572542432737
1780,175,48,1574012732737
1780,2645,72,1573880492737
1780,2645,11,1572714212737
1781,1191,52,1574434892737
1781,1191,7,1574240912737
1781,2417,32,1572415472737
1781,2417,20,1574201192737
1781,2267,81,1575006332737
1781,2267,45,1572533132737
1781,2267,61,1574930432737
1782,423,54,1574532992737
1782,174,67,1574842232737
1782,1042,29,1573627472737
1782,1042,100,1574596352737
1782,1042,61,1573203392737
1783,2827,63,1573323992737
1783,2827,92,1573671572737
1784,449,5,1572926372737
1784,449,89,1574024072737
1784,449,9,1573838732737
1784,2529,67,1574240492737
1784,2529,104,1572985892737
1784,2529,6,1573019732737
1784,2201,10,1573897352737
1784,2201,49,1572418352737
1784,1757,9,1573103672737
1784,1757,66,1573168892737
1784,1757,39,1574046152737
1785,1976,48,1572856412738
1785,1976,44,1573849352738
1785,1976,88,1574453132738
1785,2290,78,1573721192738
1785,1151,75,1574802812737
1786,241,99,1572455072738
1786,241,86,1572981872738
1786,241,74,1572623612738
1786,2835,27,1573560932738
1786,3247,14,1573536092738
1786,3247,86,1574422292738
1786,3247,26,1572858032738
1786,907,24,1574336192738
1787,495,97,1574266832738
1789,3191,39,1573802612738
1789,3191,28,1574364812738
1789,3191,19,1573530032738
1790,1784,49,1573554032738
1790,3115,23,1572419252738
1790,3115,81,1572830012738
1790,3115,103,1573421432738
1790,316,72,1573279712738
1790,316,35,1574966912738
1790,316,30,1574242652738
1790,3394,62,1572892412738
1790,3394,60,1573789832738
1790,3394,48,1573434812738
1791,981,20,1572693812738
1791,981,91,1574267612738
1791,981,20,1573185092738
1791,2619,75,1572764072738
1792,2652,5,1574449772738
1792,2652,8,1573811792738
1795,1252,19,1573916372738
1795,1252,69,1572720512738
1796,3360,60,1573463732738
1797,1173,5,1572900752738
1797,1173,19,1573728332738
1798,161,63,1574390312738
1798,161,10,1572711872738
1798,2651,85,1574880092738
1799,3283,87,1572640652739
1799,3283,93,1572359432739
1799,3283,13,1572973892739
1799,2396,21,1573250432739
1799,2396,3,1574276552739
1799,2396,87,1573818212739
1799,2750,5,1572443432739
1799,2750,66,1573182212739
1799,2750,87,1573528892739
1800,2982,11,1572685712739
1800,1299,28,1573416752739
1800,1299,78,1574171552739
1801,953,7,1574934272739
1801,953,11,1572433352739
1801,953,83,1572483692739
1802,2839,69,1574889812739
1802,2839,92,1573409192739
1802,2839,85,1573562612739
1802,245,54,1572387152739
1806,1240,98,1572578912739
1808,1025,40,1573849772739
1808,1025,61,1574720552739
1808,1025,3,1573158752739
1808,528,16,1574482232739
1808,528,31,1574049212739
1808,2375,68,1573731692739
1808,2375,58,1573283432739
1808,2375,79,1573981892739
1809,267,48,1574032592739
1809,267,34,1574787212739
1810,1994,61,1574756972739
1811,2988,78,1574103872739
1811,2988,100,1574159432739
1811,176,72,1574876132739
1811,2482,89,1574938832739
1811,2805,55,1574841152739
1813,315,35,1574956172739
1813,315,52,1574352932739
1813,315,61,1574149052739
1814,1731,30,1572533552739
1815,1393,79,1574059052740
1815,363,36,1574079032740
1815,363,32,1573026572740
1819,1212,37,1574910752740
1819,1212,51,1574607392740
1819,1071,2,1573024652740
1819,1787,103,1574286992740
1819,1787,64,1573358612740
1819,1353,87,1573903592740
1819,1353,97,1573595852740
1820,2714,34,1574223992740
1820,2714,66,1574269172740
1820,438,68,1574036252740
1820,438,10,1574324552740
1820,3106,74,1573980932740
1821,2700,6,1574356652740
1821,2700,102,1572687152740
1821,2700,101,1574791472740
1822,2724,21,1574115512740
1822,2724,55,1574205632740
1822,1949,6,1572350192740
1822,1989,74,1574028872740
1823,3103,50,1572817532740
1823,3103,32,1572672152740
1823,2880,54,1574628512740
1823,2880,74,1574068352740
1823,2880,63,1573609652740
1823,1801,31,1573547492740
1823,1801,102,1573848572740
1823,1801,60,1574116892740
1824,962,94,1573101812740
1824,962,34,1574615072740
1824,962,42,1573089632740
1824,2579,51,1573973852740
1824,2579,6,1573380092740
1824,2579,52,1574658152740
1824,3063,21,1572898232740
1824,2431,99,1572590372740
1825,1077,10,1574278052740
1825,1369,66,1573334972740
1825,1369,15,1574616572740
1825,1369,24,1573205672740
1825,2295,98,1572945692740
1825,2295,4,1572882272740
1825,2295,97,1574226812740
1825,2388,63,1573761872740
1825,2388,48,1574856872740
1826,3390,44,1573813652740
1826,3390,71,1573050932740
1826,3098,44,1574766872740
1826,3098,34,1574376872740
1826,3098,77,1573374092740
1827,1895,51,1574379692741
1827,1895,47,1572894632741
1827,1895,45,1574678012741
1827,1299,10,1574630132741
1827,1299,35,1572829892741
1828,2224,66,1572750932741
1828,2224,34,1573108892741
1828,2224,39,1574826992741
1828,110,11,1573060292741
1828,110,58,1572504392741
1828,110,25,1574706632741
1829,3050,51,1573252652741
1829,3050,86,1572533852741
1830,3112,32,1573700672741
1830,3112,52,1574092832741
1830,3112,97,1572340952741
1830,2673,101,1573210172741
1830,2447,66,1572873152741
1830,1737,67,1573582292741
1830,1737,37,1572762032741
1831,3016,60,1574488652741
1831,202,8,1573495772741
1831,202,84,1573425992741
1831,202,20,1574976332741
1831,449,27,1574267072741
1831,449,94,1574486252741
1831,449,99,1574143472741
1832,3043,91,1574230892741
1832,2984,54,1573412072741
1832,2984,96,1574292632741
1833,2598,70,1573361552741
1833,2598,81,1573863032741
1833,909,10,1573096412741
1833,909,60,1573012592741
1833,909,23,1573483352741
1833,3290,19,1573325672741
1833,3290,58,1574540972741
1833,1247,70,1574149292741
1833,1247,45,1573250672741
1833,1247,49,1573867892741
1834,1183,65,1573326632741
1834,2908,63,1572903692741
1834,2908,78,1574863112741
1834,3096,75,1573194272741
1834,3096,3,1572880712741
1834,2751,72,1573305572741
1835,1923,54,1572810212741
1835,1923,45,1572486332741
1835,1923,93,1574186012741
1835,2031,9,1574509952741
1835,1080,26,1573247372741
1835,1080,4,1572939932741
1835,1080,11,1572792692741
1835,2172,15,1574879192741
1835,2172,24,1573644272741
1835,2172,87,1573202852741
1837,2388,88,1574462612742
1837,2388,55,1574756912742
1837,3275,94,1574078912742
1837,2791,82,1573350512742
1837,1033,84,1574075012742
1837,1033,2,1572891332742
1838,1049,41,1573076912742
1838,1049,93,1575015032742
1838,1049,21,1572490292742
1839,2831,51,1573154732742
1839,2831,87,1574891252742
1839,1368,48,1572602972742
1839,2876,69,1574351672742
1839,2876,39,1574550032742
1839,1808,83,1574981552742
1839,1808,60,1573848212742
1839,1808,66,1573133612742
1840,1043,8,1572622712742
1840,1043,96,1573934792742
1840,1043,43,1574660132742
1840,953,6,1572340112742
1840,953,48,1574492672742
1840,953,97,1574778032742
1840,1948,96,1574112632742
1840,1948,98,1572567632742
1841,2208,76,1573759352742
1841,2208,62,1573158932742
1841,3225,89,1573931192742
1841,3225,59,1573376552742
1841,3225,63,1574667272742
1841,413,12,1572391832742
1841,2328,76,1572536312742
1842,3343,92,1575018092742
1842,363,22,1573600952742
1842,363,36,1574885312742
1842,363,102,1573075052742
1843,1211,42,1573781012743
1843,1211,86,1572712052743
1843,1211,12,1573027112743
1843,2592,20,1573496252743
1843,2592,104,1572642992743
1843,2592,96,1574056112743
1844,1732,67,1573520492743
1844,1732,20,1574027072743
1844,3374,60,1575009692743
1845,2749,99,1573896152743
1845,339,87,1572510932743
1845,198,89,1574819012743
1848,1741,32,1573643552743
1848,2882,18,1574474792743
1848,2882,40,1574693552743
1849,954,89,1574331452743
1849,954,47,1573573472743
1849,922,16,1575002072743
1849,922,101,1573773812743
1850,1260,16,1573297952743
1850,1260,51,1572949172743
1850,1260,72,1574077052743
1851,2448,68,1573099052743
1851,2448,46,1572351932743
1851,3056,80,1573429472743
1851,1941,64,1574945492743
1851,1941,5,1574714312743
1854,1019,42,1573203452744
1854,360,35,1572650312744
1854,360,25,1572496172744
1854,2299,15,1574520872744
1854,2299,17,1572555212744
1854,2299,31,1572764912744
1854,2052,83,1572959732744
1854,2052,64,1574703572744
1855,2857,64,1572569972744
1855,2857,51,1574446952744
1855,3325,68,1574779172744
1855,3325,3,1573739672744
1855,3325,99,1572814532744
1855,2627,53,1573721912744
1855,2367,4,1574427212744
1857,157,66,1574875832744
1857,157,32,1574347532744
1857,157,85,1574189552744
1857,103,14,1574876612744
1857,924,18,1573177112744
1858,2879,76,1572850832744
1858,2879,71,1573265252744
1858,2879,68,1572549752744
1858,2511,13,1573360772744
1858,2511,50,1573130192744
1858,2341,105,1574788952744
1858,2341,79,1574089412744
1859,1198,45,1574219972744
1859,1198,23,1573450712744
1859,3156,25,1574403992744
1859,3156,60,1574781092744
1859,3156,14,1574184332744
1860,2619,8,1572961772744
1860,2619,100,1573617632744
1860,2619,50,1574943932744
1860,2069,67,1572643352744
1860,2086,95,1573663772744
1862,2612,97,1574189372744
1862,962,10,1572886712744
1862,962,90,1574060672744
1862,962,62,1574524652744
1862,2256,27,1573008152744
1862,2256,101,1574524592744
1862,212,13,1573570472744
1862,212,37,1574527832744
1863,1131,96,1573862192744
1863,1131,43,1574249912744
1863,1131,3,1574664752744
1863,419,41,1574204072744
1864,2338,16,1574985452744
1864,2338,47,1574084252744
1864,2338,84,1574422352744
1865,3091,84,1574853452745
1865,3091,59,1573454492745
1865,3091,34,1573643192745
1865,3016,36,1574960192745
1865,3016,84,1573878452745
1865,1192,51,1572339572745
1866,395,34,1574251652745
1866,395,50,1573720832745
1866,395,69,1574915252745
1866,2191,24,1574053292745
1866,2191,2,1574222432745
1866,2191,55,1573702052745
1866,2202,37,1573245332745
1866,2202,89,1574507372745
1866,2202,26,1572943472745
1866,2790,30,1572671732745
1867,285,86,1574398412745
1867,285,101,1572802472745
1867,285,23,1573357052745
1867,2782,20,1574564252745
1867,2782,45,1573671092745
1867,1060,46,1574603252745
1868,2657,27,1573585532745
1868,1033,32,1573481432745
1868,2442,6,1575016052745
1868,2442,79,1574235752745
1868,1754,57,1573213412745
1868,1754,10,1573083032745
1870,3181,83,1573667912745
1870,3181,5,1573684712745
1870,1296,75,1573807892745
1870,1296,5,1574386712745
1871,1864,35,1573561412745
1871,1864,25,1574203532745
1871,1864,98,1574583872745
1871,481,16,1574547512745
1871,367,56,1573302632745
1871,367,36,1572601292745
1871,367,62,1573634612745
1872,1203,86,1574093432745
1872,1203,87,1572440072745
1872,1212,86,1573147652745
1872,1212,20,1574605352745
1872,1212,45,1572895772745
1873,2443,67,1572472352745
1873,2443,58,1575007952745
1873,258,45,1574101172745
1875,1732,65,1573296752745
1875,1732,38,1574099612745
1875,1732,80,1573133312745
1875,1105,69,1573985732745
1875,2915,98,1574497472745
1875,2915,35,1572555692745
1875,2092,2,1573084232745
1876,2036,89,1573101572746
1876,1279,9,1573091432746
1876,1279,56,1572804572746
1876,2086,37,1573933592746
1877,521,21,1574297492746
1877,1319,88,1573874852746
1877,1319,100,1573026272746
1877,1319,81,1572639032746
1878,1023,26,1573255772746
1878,1023,25,1573463852746
1878,1023,70,1573387532746
1878,2795,77,1573994372746
1878,2795,79,1574551472746
1878,163,72,1573828952746
1878,163,2,1572759992746
1879,272,54,1573313372746
1879,272,40,1573351472746
1879,2706,85,1573799792746
1879,2706,78,1574223932746
1879,2706,5,1573442312746
1879,2574,58,1573110632746
1879,2574,69,1574501612746
1879,2574,13,1572965612746
1879,2821,59,1573152872746
1879,2821,25,1574083052746
1881,1915,19,1574169452746
1881,1915,75,1574206292746
1881,2839,14,1574439692746
1881,290,60,1573305512746
1881,290,8,1573525352746
1881,290,91,1573305272746
1882,1153,87,1574479412746
1882,1153,62,1573232072746
1882,1221,93,1574668652746
1882,1221,13,1573295852746
1883,3037,53,1574285852746
1884,2884,32,1574912912746
1884,2884,84,1574560652746
1884,2550,45,1572675932746
1884,2550,2,1573047812746
1884,441,85,1574702972746
1884,3044,33,1573743932746
1884,3044,20,1574811032746
1885,1249,72,1575017972746
1885,1249,18,1573475432746
1885,1249,63,1574651612746
1885,939,8,1574834192746
1886,3050,62,1573537772746
1886,3050,90,1573316732746
1886,2203,72,1573958432746
1886,2203,17,1573949312746
1886,2203,42,1573373192746
1886,2450,82,1573424552746
1887,2420,74,1573897172747
1887,2785,14,1574559932747
1887,2785,57,1574877032747
1887,2785,105,1573577252747
1887,2872,38,1572857972747
1890,3299,56,1574769032747
1890,3299,56,1572418892747
1890,1017,28,1572927332747
1890,2068,62,1574260712747
1890,2068,36,1574872652747
1891,1904,42,1573554632747
1891,1904,5,1574641652747
1891,3046,92,1573115252747
1891,353,17,1573111892747
1891,353,38,1573543232747
1891,353,50,1573864832747
1892,333,95,1573963232747
1892,333,92,1574841152747
1892,333,30,1573039652747
1892,2190,66,1573102952747
1892,2190,73,1572900572747
1892,2595,97,1574839892747
1894,404,13,1572528632747
1894,404,11,1573508912747
1895,2328,62,1574881832747
1895,2328,38,1574026652747
1895,2328,47,1573826972747
1895,2131,31,1572991352747
1895,2131,105,1574560532747
1895,2131,79,1572800552747
1896,2550,52,1572803432747
1896,2550,23,1574234732747
1897,3327,89,1574371172747
1897,3327,46,1574743952747
1897,3327,13,1572802172747
1898,994,101,1572631532747
1898,994,56,1573231892747
1898,2112,27,1573634492747
1898,2112,91,1574361752747
1898,2339,4,1574100872747
1898,2339,70,1572487892747
1898,1331,82,1573635212747
1898,1331,24,1574118212747
1898,1331,91,1574631452747
1899,913,73,1574433392748
1899,913,26,1572998492748
1899,293,93,1572914732748
1899,1883,39,1574739452748
1899,273,88,1572526292747
1899,273,37,1573106972747
1899,273,2,1572458132747
1900,3285,54,1574601272748
1900,3285,29,1573480112748
1900,3395,72,1572825452748
1901,3259,54,1572704012748
1901,3259,51,1572533312748
1901,3259,87,1572567212748
1902,3021,26,1574346512748
1904,2815,91,1573965872748
1904,2815,1,1572973952748
1904,2815,37,1572967172748
1904,1925,9,1574162972748
1904,1925,71,1574468492748
1904,1925,11,1573928612748
1904,3050,46,1574874272748
1904,3050,15,1572962612748
1904,3050,21,1572740912748
1904,2192,18,1573300532748
1904,2192,51,1574395292748
1905,2660,65,1572941792748
1906,961,70,1573368872748
1906,961,65,1574593412748
1907,2360,13,1573858832748
1907,2360,3,1572742832748
1907,2360,70,1574721212748
1907,516,67,1572934052748
1907,516,78,1572684212748
1907,3250,62,1573431452748
1907,3250,87,1574716412748
1908,1813,10,1572556232748
1908,1813,37,1573869212748
1908,1813,38,1573797692748
1908,2384,29,1573645592748
1910,3080,30,1573212812748
1910,3080,6,1572681152748
1910,3080,95,1572758732748
1910,1379,77,1573935872748
1911,563,45,1573974152748
1911,563,34,1572766892748
1911,1799,71,1573300652748
1911,1799,43,1574581592748
1911,3279,38,1574259572748
1911,3279,46,1573615052748
1912,3040,99,1573292132749
1912,3040,81,1574329052749
1912,2812,94,1573972952749
1912,2812,48,1572522932749
1912,407,71,1575016892749
1912,407,92,1573163852749
1912,1769,84,1572534152749
1912,1769,38,1573122512749
1913,240,42,1574256392749
1913,2934,39,1574098172749
1913,2934,41,1573723592749
1913,2934,61,1572394472749
1913,1748,15,1572491672749
1913,2813,39,1573760192749
1913,2813,16,1573139072749
1913,2813,8,1573691912749
1914,2572,35,1574497112749
