userid,hikeid,labelid,timestamp
2931,2728,70,1572680861126
2932,2495,55,1574084861126
2932,2495,21,1574901881126
2932,3113,8,1572548861126
2932,3113,33,1572913841126
2933,899,22,1574180501126
2933,2586,95,1573853201126
2934,335,4,1574599301126
2934,335,10,1572726701126
2934,335,17,1573058381126
2934,2267,14,1573586201126
2934,2267,83,1574755181126
2934,2267,44,1573958261126
2935,2780,88,1572625721126
2935,2780,73,1572608681126
2935,2780,26,1574483441126
2935,127,56,1572710681126
2935,127,17,1572836141126
2935,127,2,1574022641126
2936,2252,4,1572948521127
2936,2252,21,1573893701127
2936,2252,60,1574198861127
2938,1983,13,1573283981127
2938,1983,99,1574802341127
2938,2036,84,1572426821127
2938,2036,99,1574295581127
2938,433,59,1573915901127
2938,433,102,1572386921127
2938,3330,20,1574439101127
2938,3330,69,1574807441127
2939,2601,23,1572384941127
2939,2601,38,1572882461127
2939,2601,42,1573032401127
2940,3367,82,1574228801127
2941,3021,37,1573315481127
2941,185,79,1572804881127
2942,1897,105,1574063741127
2942,1103,77,1573916321127
2942,2015,69,1572726041127
2942,3023,12,1574739281127
2943,1153,38,1573789721128
2944,379,69,1572680321128
2944,2715,5,1573374401128
2944,2981,61,1572467321128
2944,1970,68,1573403681128
2945,3411,56,1574765741128
2945,3411,17,1573504361128
2945,146,101,1573168181128
2945,146,76,1573036601128
2945,901,20,1574266061128
2945,901,44,1572529721128
2946,305,75,1572784481128
2946,305,60,1574039921128
2946,1031,73,1572999401128
2946,1031,71,1573895741128
2946,3199,82,1572832361128
2946,3199,78,1574405441128
2946,3251,1,1573547561128
2946,3251,75,1572800981128
2948,1912,39,1574308181129
2948,1912,64,1574985101128
2948,1912,81,1573034261128
2949,1081,51,1573099481129
2949,1081,2,1572743021129
2949,1081,12,1573303301129
2949,3412,4,1573135181129
2949,3412,82,1574728901129
2949,3412,49,1572595721129
2950,243,94,1574069081129
2950,243,23,1572476081129
2950,243,49,1573020221129
2950,2409,17,1574501321129
2950,2409,90,1572871421129
2950,2409,81,1573029341129
2951,2555,104,1572847661129
2952,1842,74,1573546301129
2952,1842,93,1572695321129
2952,1797,48,1574166641129
2952,1797,42,1573516901129
2952,2107,25,1572374021129
2952,2107,72,1572861821129
2952,1052,85,1574535761129
2952,1052,97,1574405201129
2953,1334,35,1573383041130
2953,1334,22,1574396021129
2953,1334,99,1573297361129
2953,3010,35,1572703301129
2953,3010,71,1572940961129
2953,3010,105,1574139461129
2953,1795,82,1573833461129
2953,1795,50,1572973961129
2953,1795,8,1573668581129
2953,2785,69,1572626261129
2953,2785,61,1574506181129
2953,2785,94,1573195481129
2955,3170,31,1572786161130
2955,3170,97,1574029181130
2955,3170,94,1573518881130
2955,3313,63,1574700041130
2955,3313,9,1574215781130
2955,3313,104,1572785561130
2958,2707,20,1574617421130
2958,2707,17,1574602061130
2959,2413,54,1572914981130
2959,2413,30,1575005801130
2959,2086,87,1572775781130
2959,2086,76,1574637221130
2960,74,7,1573472741130
2960,1203,10,1574505341130
2960,1085,6,1575008861130
2960,464,32,1572583301130
2962,2724,72,1574190941131
2962,2724,53,1574668361131
2962,2066,99,1574756981131
2962,2066,17,1573526261131
2963,1754,71,1573690601131
2963,1754,71,1574436461131
2963,1754,71,1573927841131
2964,1988,69,1572935801131
2964,1988,34,1574716421131
2964,1988,34,1572959321131
2965,2495,69,1574409461131
2965,1008,35,1574395721131
2965,1029,10,1574766521131
2965,2378,43,1574891561131
2967,2620,63,1573358201131
2967,1168,7,1574427701131
2967,2202,78,1573102121131
2968,2693,52,1574635001131
2968,3187,36,1572521261131
2968,2237,83,1573202381131
2968,3097,100,1573784561131
2969,2819,30,1573218101132
2969,3363,41,1574220521132
2969,2870,42,1574322701132
2970,1873,78,1573428341132
2970,3114,45,1574657261132
2971,1890,63,1573877681132
2971,1890,4,1572779141132
2971,2791,94,1573815461132
2971,2791,79,1573297841132
2971,1864,63,1574941961132
2971,1864,14,1574147441132
2971,3056,48,1572363821132
2971,3056,56,1573313981132
2972,2441,101,1574555981132
2972,2441,22,1574274161132
2972,2441,27,1574477501132
2974,2104,36,1573000361132
2974,2104,51,1573597901132
2974,2104,19,1573307861132
2974,21,21,1573068761132
2974,21,67,1573400681132
2974,21,77,1574717441132
2974,2629,10,1573773401132
2974,2629,104,1572927701132
2974,2629,31,1573234841132
2974,2354,66,1574827421132
2974,2354,23,1573929221132
2974,2354,41,1573112741132
2975,1830,51,1573036301133
2975,1830,39,1572737141133
2975,2239,43,1572731921133
2975,2239,97,1574859761133
2975,2261,14,1572938501133
2975,2261,16,1574659241132
2976,2735,78,1574600381133
2976,2735,29,1574721461133
2977,3385,18,1573596581133
2977,3385,76,1573372241133
2977,2977,23,1573372721133
2977,2977,90,1574090081133
2977,265,25,1574821781133
2977,265,22,1573913561133
2977,988,50,1573128461133
2977,988,57,1573354361133
2978,2247,10,1574965361133
2978,2247,80,1572929201133
2979,2675,75,1574887961133
2979,2675,14,1573995461133
2979,2675,96,1574337041133
2980,2062,87,1573684301133
2980,424,73,1572375341133
2980,1054,11,1574609381133
2981,1005,77,1573338641133
2981,1005,17,1573878101133
2981,3278,16,1573471601133
2981,3278,30,1572643961133
2983,1799,49,1573835681134
2983,1799,80,1574228201134
2984,368,93,1573857581134
2984,368,68,1572423581134
2984,368,40,1574638841134
2984,1913,28,1573591661134
2984,1913,61,1574073881134
2984,1913,74,1573645361134
2984,2426,9,1572613601134
2984,2426,55,1572809741134
2984,2426,105,1572784721134
2984,9,2,1573577321134
2984,9,49,1574674661134
2984,9,39,1573545161134
2985,1306,26,1573428461134
2985,1306,88,1573535501134
2985,1059,15,1573133261134
2985,1059,12,1572583961134
2985,3281,70,1573187261134
2985,3281,51,1574291441134
2987,2224,66,1573756061135
2987,2550,54,1573462841135
2987,3409,32,1573930121135
2987,561,83,1572846941135
2989,1201,79,1573750241135
2989,1201,49,1573953881135
2989,1201,94,1574179361135
2989,1828,67,1574835941135
2989,1828,82,1574165441135
2989,1828,37,1574302601135
2989,3161,101,1572699881135
2989,3161,95,1574770361135
2989,3161,77,1574677721135
2989,2559,79,1574057741135
2989,2559,42,1574483921135
2989,2559,82,1574681681135
2990,2529,39,1574114621135
2990,2529,58,1573329761135
2990,2529,9,1572420161135
2990,3360,79,1572988121135
2990,3360,34,1574517281135
2990,3360,20,1573884461135
2991,394,54,1573298801136
2991,355,99,1572422861136
2991,2623,25,1572894881135
2992,1828,73,1574127341136
2992,1828,101,1574694821136
2992,2144,93,1573330541136
2992,2144,80,1574601881136
2992,2740,103,1572455321136
2992,2740,23,1573856921136
2992,1982,74,1573308581136
2992,1982,44,1572460181136
2993,3225,21,1572462521136
2993,3225,23,1573075121136
2993,3225,20,1573071101136
2993,385,40,1572979961136
2993,385,90,1573136261136
2993,385,75,1572956201136
2994,1004,81,1572794921136
2995,2504,25,1572565361136
2995,2504,80,1573179521136
2996,3406,70,1573554101136
2996,3406,45,1574045081136
2996,3406,91,1572870581136
2996,1155,75,1573291121136
2996,1155,13,1574354441136
2996,1155,49,1572378701136
2996,1048,91,1573997681136
2996,1048,40,1572861521136
2996,1048,71,1574281601136
2996,968,13,1573918721136
2996,968,55,1573612121136
2996,968,69,1573562261136
2997,1384,74,1573455881137
2997,2586,52,1574970821137
2997,2306,74,1572374261137
2997,1807,80,1574742161137
2998,1021,34,1574016521137
2998,1021,58,1574920361137
2998,1021,30,1572969641137
2998,907,5,1574150621137
2998,907,71,1574758541137
2998,907,88,1572858761137
3000,1849,47,1572509681137
3000,1849,82,1572382541137
3000,1849,104,1574581721137
3000,2269,75,1572706421137
3000,2269,78,1572854561137
3000,2269,85,1574344901137
3001,2589,49,1573990121137
3002,2507,81,1574495381137
3002,257,40,1573054721137
3002,2777,82,1574926481137
3002,1998,51,1573891901137
3005,3172,57,1573835141138
3006,2989,38,1573116221138
3006,2989,47,1573407581138
3006,2989,47,1572902021138
3006,1751,94,1573404521138
3006,1751,58,1573464461138
3006,1751,8,1572498761138
3006,127,80,1572386261138
3006,127,38,1574772701138
3006,127,95,1573850021138
3007,2155,52,1574756141138
3007,2155,61,1574070161138
3007,2155,87,1573892801138
3007,2931,83,1572767801138
3007,2931,67,1573078241138
3007,2931,67,1572619961138
3008,2663,30,1572900401138
3008,2663,94,1573791041138
3008,2209,25,1574033381138
3008,2209,28,1574074181138
3009,1191,80,1573478261138
3009,899,9,1574952161138
3009,3352,1,1572367481138
3009,1037,7,1574243141138
3010,2756,4,1574805281139
3011,2705,46,1574785601139
3011,1109,14,1572697001139
3012,218,56,1572823121139
3012,218,91,1572962501139
3012,218,44,1573706981139
3012,478,85,1574353961139
3012,478,61,1574789261139
3012,478,71,1573460381139
3013,2259,61,1573363481139
3013,1058,19,1572561161139
3013,293,18,1574429981139
3015,907,37,1573805861139
3015,907,104,1573785281139
3015,907,103,1573424501139
3015,2824,88,1573907081139
3015,2824,74,1573400261139
3015,2824,94,1573500281139
3015,2226,29,1573169321139
3015,2226,102,1574951201139
3015,2226,48,1574441141139
3015,1738,75,1572908501139
3015,1738,101,1574576801139
3015,1738,47,1572800141139
3016,927,41,1573277921140
3016,11,87,1574048741140
3017,961,21,1574155661140
3017,961,15,1574570381140
3017,961,56,1574638721140
3017,1933,105,1574516681140
3017,1933,79,1573994381140
3017,1933,85,1573731401140
3017,3048,26,1572537941140
3017,3048,31,1572559841140
3017,3048,10,1575008141140
3017,3199,103,1573990481140
3017,3199,26,1574291801140
3017,3199,48,1573290341140
3018,1247,61,1573264241140
3018,1247,8,1574557841140
3018,3026,93,1573625261140
3018,3026,101,1574365181140
3019,2800,24,1573719461140
3019,2800,73,1572768161140
3019,229,42,1572695321140
3019,229,15,1574209241140
3019,2701,37,1574441681140
3019,2701,4,1574685941140
3019,3192,15,1573395641140
3019,3192,25,1574519981140
3020,2835,73,1574637281141
3020,2835,17,1573178981141
3020,2418,52,1574093501141
3020,2418,9,1574191061141
3020,1116,3,1572878981141
3020,1116,44,1574787581141
3020,1928,46,1572356081141
3020,1928,49,1575006581141
3021,186,64,1572561461141
3022,2414,2,1572699101141
3022,2414,57,1574815061141
3022,3352,89,1574603561141
3022,3352,49,1574776901141
3023,1133,10,1574626061141
3023,180,48,1572571061141
3023,931,6,1574719541141
3023,2231,63,1574529881141
3024,1179,81,1574044181141
3024,1179,92,1574918261141
3024,1179,67,1574561381141
3024,328,58,1573370321141
3024,328,65,1572357161141
3024,328,78,1574479241141
3024,1171,97,1573312361141
3024,1171,104,1573529381141
3024,1171,88,1574205521141
3024,1844,36,1572810101141
3024,1844,53,1572862721141
3024,1844,75,1574031341141
3025,3223,93,1573758221142
3025,911,12,1573743161142
3025,72,98,1574142341142
3026,2942,101,1573316741142
3026,2942,55,1574014121142
3026,2942,88,1573110521142
3026,2929,13,1573444361142
3026,2929,74,1573546901142
3026,2929,51,1572882761142
3027,2915,82,1573044581142
3027,2915,94,1573547141142
3028,2982,29,1574201621142
3028,2982,82,1574226341142
3029,2952,21,1574024621142
3029,2952,26,1574523821142
3029,2952,70,1572339221142
3029,2809,61,1574152901142
3029,2809,32,1574674841142
3029,2809,39,1574784521142
3029,1055,89,1573512521142
3029,1055,80,1574548661142
3029,1055,82,1573288241142
3029,405,70,1573832441142
3029,405,12,1572532901142
3029,405,23,1573737161142
3030,3350,52,1573785701143
3030,3350,103,1573180481143
3030,3350,103,1573070021143
3030,3072,33,1574796281143
3030,3072,47,1574215661143
3030,3072,72,1574682821143
3030,1334,3,1574489801143
3030,1334,33,1574733281143
3030,1334,6,1574239901143
3031,292,60,1574674961143
3031,292,50,1574314541143
3031,2394,63,1573350161143
3031,2394,12,1574531261143
3032,278,94,1574764541143
3032,278,102,1573114721143
3032,2373,36,1573118741143
3032,2373,74,1573064861143
3033,3310,85,1573799201143
3033,3310,61,1573384121143
3033,3310,45,1572663821143
3033,3319,40,1574252081143
3033,3319,35,1572814901143
3033,3319,58,1574802761143
3033,481,32,1572803021143
3033,481,98,1572659021143
3033,481,84,1573231601143
3034,1784,47,1573678241144
3034,1784,8,1573354241144
3034,1957,73,1573839041144
3034,1957,22,1572416561144
3034,1193,24,1572797501144
3034,1193,6,1573731161143
3034,1842,21,1574710001143
3034,1842,79,1573175021143
3035,324,13,1572677621144
3035,324,69,1574590841144
3035,324,15,1574812961144
3035,1914,11,1572739301144
3035,1914,104,1574878241144
3035,1914,31,1574941661144
3035,1251,8,1574583281144
3035,1251,40,1572463901144
3035,1251,66,1574198081144
3035,1749,60,1573948361144
3035,1749,21,1573077161144
3035,1749,6,1573487021144
3036,2475,72,1572771821144
3036,2752,26,1574108681144
3036,2816,2,1574465501144
3036,3255,43,1573502081144
3037,1774,91,1574906861144
3038,2348,17,1573881881144
3038,2348,64,1572439721144
3038,14,17,1574994281144
3038,14,60,1574001821144
3039,3234,59,1573960841145
3039,2490,87,1574576381145
3039,2126,62,1573474661145
3039,2580,91,1573210361145
3040,2574,41,1574972861145
3040,2574,89,1573466981145
3040,2173,96,1573859801145
3040,2173,68,1572614501145
3040,958,3,1574615561145
3040,958,35,1573463621145
3041,1150,68,1574578601145
3041,390,95,1572648101145
3042,2184,86,1574414801145
3042,2184,45,1572509981145
3042,1113,1,1572701981145
3042,1113,84,1574600981145
3043,1279,98,1572479681145
3043,1279,85,1572870221145
3043,1279,82,1574449361145
3044,2148,44,1572515081145
3044,464,32,1574229161145
3044,279,64,1572467141145
3044,2150,21,1572553541145
3045,172,19,1574806541146
3045,172,12,1574239181146
3045,1269,4,1573637261146
3045,1269,73,1572822341146
3045,2759,76,1573716101146
3045,2759,62,1573855961146
3045,3389,63,1572633101146
3045,3389,26,1573370381145
3046,1273,76,1572959561146
3046,1273,34,1573664081146
3046,542,33,1574635001146
3046,542,8,1574784101146
3048,76,86,1572949541146
3049,1057,40,1573164401146
3049,1057,70,1574758901146
3049,398,72,1573844621146
3049,398,104,1572454541146
3049,40,7,1572826001146
3049,40,5,1572679901146
3049,1058,36,1572729581146
3049,1058,55,1572872261146
3050,2741,65,1574285081146
3050,2741,59,1573580021146
3050,2864,18,1574687441146
3050,2864,34,1572955661146
3050,2032,45,1573446461146
3050,2032,56,1573243361146
3050,2304,99,1572410021146
3050,2304,56,1574259881146
3051,2148,95,1573680581147
3051,360,65,1574347961147
3051,2324,18,1574349701147
3051,308,24,1572545321147
3052,3342,48,1574653361147
3052,2840,104,1573505681147
3052,2068,24,1573015661147
3052,2517,35,1572492701147
3054,2594,46,1573649261147
3054,2594,34,1572590681147
3055,380,32,1573443101147
3056,1759,101,1573136981147
3056,1759,58,1572618101147
3056,965,8,1573811981147
3056,965,81,1574139461147
3057,101,79,1573906721147
3057,101,12,1573056821147
3057,101,26,1574066741147
3058,2518,77,1573346381148
3058,2518,34,1573896521148
3058,2518,72,1573323401148
3059,148,7,1572763781148
3059,148,11,1574481941148
3059,369,37,1574274101148
3059,369,58,1573397141148
3059,3213,104,1574056721148
3059,3213,56,1572846461148
3059,1298,20,1572635561148
3059,1298,49,1572511241148
3060,2917,105,1573653461148
3060,2917,17,1572478301148
3060,2081,104,1573008041148
3060,2081,83,1573195301148
3061,1115,43,1573776701148
3061,1023,52,1573803761148
3061,22,51,1572431261148
3062,506,34,1574235041148
3062,432,26,1572732341148
3062,3295,51,1573970441148
3062,2572,93,1572397721148
3065,1763,14,1574991521149
3065,454,91,1572372641149
3065,1736,46,1572625361149
3065,2856,93,1574742941149
3066,2466,17,1574496581149
3066,2315,7,1574482181149
3067,2354,79,1573094441149
3067,2354,12,1573545101149
3067,2354,9,1572500861149
3067,2695,29,1572862601149
3067,2695,85,1573055201149
3067,2695,38,1574409341149
3067,2162,16,1573312301149
3067,2162,36,1574847581149
3067,2162,65,1574812601149
3067,2125,1,1572998261149
3067,2125,33,1572461981149
3067,2125,69,1574999741149
3069,2865,17,1574709221149
3069,2865,103,1572747761149
3069,2865,84,1572874361149
3069,2703,31,1574267081149
3069,2703,13,1574415101149
3069,2703,98,1573235081149
3070,3323,79,1572694961150
3070,3323,61,1573718921150
3071,2141,6,1574190461150
3071,2141,73,1573507961150
3071,3013,34,1573511501150
3071,3013,77,1574877641150
3072,1968,3,1572997121150
3072,1968,93,1572809921150
3072,1968,3,1573701221150
3072,2977,74,1573388261150
3072,2977,55,1573025921150
3072,2977,43,1574714381150
3074,1089,18,1573994081150
3074,1089,38,1573806041150
3074,2020,24,1572752201150
3074,2020,31,1573560581150
3075,363,39,1573421141150
3075,1327,34,1572932801150
3075,3158,69,1575005741150
3076,1834,100,1575010121150
3076,1834,70,1572689021150
3076,1834,73,1574671061150
3076,2698,65,1573090361150
3076,2698,49,1573701701150
3076,2698,14,1574414441150
3077,513,30,1574898761151
3079,2000,81,1574124881151
